4937530 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2749 2764 2771 2787 2795 2811 2819 2837 2846 2864 2873 2892 2902 2922 2933 2954 2965 2988 2999 3023 3035 3060 3073 3099 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3401 3440 3459 3499 3520 3562 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4220 4255 4327 4365 4441 4481 4563 4605 4693 4739 4833 4882 4983 5035 5144 5200 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5438 5305 5058 4943 4729 4629 4441 4354 4188 4111 3964 3895 3763 3701 3583 3527 3421 3370 3274 3228 3140 3097 3017 2978 2904 2869 2801 2768 2706 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2203 2184 2148 2131 2097 2081 2049 2034 2004 1990 1962 1948 1921 1909 1884 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1687 1669 1661 1645 1637 1622 1614 1599 1592 1578 1572 1559 1552 1540 1534 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1391 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1804 1827 1838 1861 1873 1898 1910 1936 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5497 5463 5447 5416 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5182 5171 5150 5141 5122 5112 5095 5112 5096 5088 5073 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4516 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3877 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3310 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2679 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2592 2586 2583 2577 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
8391210 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2749 2764 2771 2787 2795 2811 2819 2837 2846 2864 2873 2892 2902 2922 2933 2954 2965 2988 2999 3023 3035 3060 3073 3099 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3402 3440 3459 3499 3520 3562 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4220 4255 4327 4365 4441 4481 4563 4605 4693 4739 4833 4882 4983 5035 5144 5200 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5438 5305 5058 4943 4729 4629 4441 4354 4188 4111 3964 3895 3763 3701 3583 3527 3421 3370 3274 3228 3139 3097 3017 2978 2904 2869 2801 2768 2706 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2203 2184 2148 2131 2097 2081 2049 2034 2004 1990 1962 1948 1921 1909 1884 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1687 1669 1661 1645 1637 1622 1614 1599 1592 1578 1572 1559 1552 1540 1534 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1391 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1804 1827 1838 1861 1873 1898 1910 1936 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5497 5463 5447 5416 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5182 5171 5150 5141 5122 5112 5095 5112 5096 5088 5073 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4516 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3877 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3310 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2679 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2592 2586 2583 2577 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
13973100 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2749 2764 2771 2787 2795 2811 2819 2837 2846 2864 2873 2892 2902 2922 2933 2954 2965 2988 2999 3023 3035 3060 3073 3099 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3402 3440 3459 3499 3520 3562 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4221 4255 4327 4365 4441 4481 4563 4606 4693 4739 4833 4882 4983 5035 5144 5200 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5437 5304 5058 4943 4729 4629 4441 4354 4188 4111 3964 3895 3763 3701 3583 3527 3421 3370 3274 3227 3139 3097 3017 2978 2904 2869 2801 2768 2706 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2203 2184 2148 2131 2097 2081 2049 2034 2004 1990 1962 1948 1921 1909 1884 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1686 1669 1661 1645 1637 1622 1614 1599 1592 1578 1572 1559 1552 1540 1534 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1391 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1805 1827 1838 1861 1873 1898 1910 1936 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5497 5463 5447 5416 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5182 5171 5150 5141 5122 5112 5095 5112 5096 5088 5073 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4516 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3876 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3310 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2678 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2592 2586 2583 2576 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
18086100 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2750 2764 2772 2787 2795 2811 2819 2837 2846 2864 2873 2892 2902 2922 2933 2954 2965 2988 2999 3023 3035 3060 3073 3099 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3402 3440 3459 3499 3520 3562 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4221 4255 4327 4365 4441 4481 4563 4606 4693 4739 4833 4882 4983 5035 5144 5201 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5437 5304 5057 4943 4729 4629 4441 4353 4188 4110 3964 3894 3763 3701 3583 3527 3421 3370 3274 3227 3139 3097 3017 2978 2904 2869 2801 2768 2706 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2202 2184 2148 2131 2097 2081 2049 2034 2004 1990 1962 1948 1921 1909 1883 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1686 1669 1661 1645 1637 1622 1614 1599 1592 1578 1572 1559 1552 1540 1533 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1391 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1805 1827 1838 1861 1873 1898 1910 1936 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5497 5463 5447 5416 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5182 5171 5150 5141 5122 5112 5095 5112 5096 5088 5073 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4516 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3876 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3310 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2679 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2592 2586 2583 2577 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
22205310 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2750 2764 2772 2787 2795 2811 2819 2837 2846 2864 2873 2892 2902 2922 2933 2954 2965 2988 2999 3023 3035 3060 3073 3099 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3402 3440 3459 3499 3520 3563 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4221 4255 4327 4365 4441 4481 4563 4606 4693 4739 4833 4882 4983 5035 5144 5201 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5437 5304 5057 4943 4728 4628 4441 4353 4188 4110 3964 3894 3763 3701 3583 3527 3421 3370 3273 3227 3139 3097 3017 2978 2904 2869 2801 2768 2705 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2202 2184 2148 2131 2097 2081 2049 2034 2004 1990 1962 1948 1921 1909 1883 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1686 1669 1661 1645 1637 1622 1614 1599 1592 1578 1572 1558 1552 1540 1533 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1391 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1805 1827 1838 1861 1873 1898 1910 1937 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5496 5463 5447 5416 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5182 5171 5150 5141 5122 5112 5095 5112 5096 5088 5072 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4516 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3876 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3309 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2679 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2592 2586 2583 2577 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
26335190 0 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0 0 0 02539 2538 2536 2535 2534 2534 2533 2533 2533 2533 2534 2534 2536 2536 2538 2539 2541 2543 2546 2547 2551 2553 2557 2559 2563 2566 2571 2574 2580 2583 2590 2593 2600 2604 2612 2616 2624 2629 2638 2643 2653 2658 2668 2674 2685 2691 2703 2709 2722 2729 2742 2750 2764 2772 2787 2795 2811 2820 2837 2846 2864 2873 2892 2902 2923 2933 2954 2965 2988 2999 3023 3035 3060 3073 3100 3113 3141 3155 3184 3199 3230 3246 3278 3295 3329 3347 3383 3402 3440 3459 3499 3520 3563 3584 3629 3652 3700 3724 3774 3800 3853 3881 3937 3966 4026 4057 4120 4153 4221 4256 4328 4365 4442 4481 4563 4606 4693 4739 4833 4882 4983 5035 5144 5201 5318 5379 5506 5572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5437 5304 5057 4942 4728 4628 4441 4353 4188 4110 3964 3894 3763 3701 3583 3527 3421 3370 3273 3227 3139 3097 3017 2978 2904 2869 2801 2768 2705 2675 2617 2589 2535 2509 2459 2435 2388 2366 2322 2301 2260 2241 2202 2184 2148 2131 2097 2081 2049 2034 2004 1990 1961 1948 1921 1908 1883 1871 1848 1836 1814 1803 1782 1771 1751 1742 1723 1713 1695 1686 1669 1661 1645 1637 1621 1614 1599 1592 1578 1572 1558 1552 1540 1533 1522 1516 1505 1499 1488 1483 1473 1468 1459 1454 1445 1440 1432 1428 1420 1416 1408 1404 1397 1393 1387 1383 1377 1374 1368 1365 1359 1357 1351 1349 1344 1341 1337 1335 1331 1329 1325 1323 1319 1318 1314 1313 1310 1309 1306 1305 1303 1302 1300 1299 1297 1296 1295 1294 1294 1293 1292 1292 1291 1291 1291 1291 1291 1291 1291 1292 1292 1293 1294 1294 1296 1296 1298 1299 1301 1302 1304 1305 1308 1309 1312 1313 1316 1318 1321 1323 1327 1329 1333 1335 1340 1342 1347 1349 1354 1357 1362 1365 1371 1374 1381 1384 1390 1394 1401 1405 1412 1416 1424 1428 1437 1441 1450 1455 1464 1469 1479 1484 1495 1500 1511 1517 1528 1534 1547 1553 1566 1573 1586 1593 1608 1615 1630 1638 1654 1662 1679 1688 1706 1715 1733 1743 1763 1773 1794 1805 1827 1838 1861 1873 1898 1910 1937 1950 1978 1992 2021 2036 2067 2083 2116 2133 2169 2187 2224 2244 2284 2304 2347 2369 2415 0 0 0 0 0 0 0 5567 5549 5514 5496 5463 5447 5415 5400 5370 5356 5328 5314 5288 5275 5250 5238 5215 5203 5181 5171 5150 5141 5121 5112 5095 5112 5096 5088 5072 5065 5051 5045 5032 5026 5015 5009 4999 4994 4985 4981 4973 4969 4962 4959 4954 4951 4947 4945 4942 4940 4938 4937 4936 4936 4936 4936 4937 4938 4940 4942 4945 4947 4952 4954 4960 4963 4970 4973 4981 4986 4995 5000 5010 5015 5027 5033 5046 5052 5066 5074 5089 5097 5113 5122 5140 5149 5168 5178 5199 5210 5232 5243 5267 5279 5304 5317 5343 5357 5385 5400 5430 5445 5477 5493 5527 5544 5432 5370 5250 5192 5081 5027 4924 4874 4778 4732 4642 4599 4515 4475 4397 4359 4286 4250 4181 4148 4083 4052 3991 3962 3904 3876 3822 3796 3745 3720 3672 3649 3603 3581 3538 3517 3476 3456 3418 3399 3362 3344 3309 3293 3260 3244 3212 3197 3167 3153 3125 3111 3084 3071 3046 3033 3009 2998 2975 2964 2942 2931 2911 2901 2881 2872 2853 2844 2827 2818 2802 2794 2778 2770 2756 2748 2735 2728 2715 2708 2696 2690 2679 2673 2662 2657 2647 2642 2633 2628 2619 2615 2607 2603 2596 2593 2586 2583 2577 2574 2568 2566 2561 2558 2554 2552 2549 2547 2544 2542 2541 
